orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"Ben-Hur 1959
",tt2368569,All-Ireland Championship Hurling Final 1959,1959,,"Documentary, Short, News, Sport",,0,,,"Tom Cheasty, Tom Cunningham, Frankie Walsh",
"Blackburn
",tt4046436,Blackburn,2237,,Horror,,0,,Rich Newman,Mallorie Lindsey,
"Buried
",tt1462758,Buried,2010,7,"Drama, Mystery, Thriller",R,01:35:00,"170,000 SQ miles of desert. 90 minutes of Oxygen. No way out.",Rodrigo Cortés,"Ryan Reynolds, José Luis García Pérez, Robert Paterson, Stephen Tobolowsky",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.
"Carnage Park
",tt4335650,Carnage Park,2016,4.9,"Action, Crime, Horror, Thriller",Not Rated,01:30:00,"Out here, God don't pick no favorites",Mickey Keating,"Ashley Bell, Pat Healy, James Landry Hébert, Michael Villar","After botching an ill-conceived bank robbery in a desolate California town, two wannabe crooks flee the scene with a hostage and lead the local lawmen on a dangerous high-speed chase."
"The Passion Of The Christ
",tt0335345,The Passion of the Christ,2004,7.2,Drama,Unrated,02:07:00,"By his wounds, we were healed.",Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov","Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem."
"Carnage Park
",tt4335650,Carnage Park,2016,4.9,"Action, Crime, Horror, Thriller",Not Rated,01:30:00,"Out here, God don't pick no favorites",Mickey Keating,"Ashley Bell, Pat Healy, James Landry Hébert, Michael Villar","After botching an ill-conceived bank robbery in a desolate California town, two wannabe crooks flee the scene with a hostage and lead the local lawmen on a dangerous high-speed chase."
"A Beautiful Mind
",tt0268978,A Beautiful Mind,2001,8.2,"Biography, Drama",PG-13,02:15:00,The Only Thing Greater Than the Power of the Mind is the Courage of the Heart,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
"Addicted To Fresno
",tt4000870,Addicted to Fresno,2015,5.3,"Comedy, Drama",Not Rated,01:25:00,,Jamie Babbit,"Judy Greer, Natasha Lyonne, Malcolm Barrett, Jessica St. Clair",Follows the lives two co-dependent sisters who work as hotel maids in Fresno.
"Centurion
",tt1020558,Centurion,2010,6.4,"Action, Adventure, Drama, History, Thriller, War",R,01:37:00,Fight or die.,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko, Andreas Wisniewski",A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is decimated in a devastating guerrilla attack.
"Children of Men
",tt0206634,Children of Men,2006,7.9,"Drama, Sci-Fi, Thriller",R,01:49:00,No children. No future. No hope.,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
"Cloud Atlas
",tt1371111,Cloud Atlas,2012,7.5,"Drama, Sci-Fi",R,02:52:00,Everything Is Connected,"Tom Tykwer, Lana Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution."
"Coherence
",tt2866360,Coherence,2013,7.2,"Mystery, Sci-Fi, Thriller",PG,01:29:00,Rearrange your brain.,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.
"Dark City
",tt0118929,Dark City,1998,7.7,"Mystery, Sci-Fi, Thriller",R,01:40:00,They built the city to see what makes us tick. Last night one of us went off.,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt","A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun."
"Darkest Day
",tt2630992,Darkest Day,2015,5.2,"Action, Adventure, Horror",18,01:30:00,,Dan Rickard,"Dan Rickard, Chris Wandell, Samantha Bolter, Richard Wilkinson",Dan wakes up on a beach with no memory. He discovers an empty city ravaged by a deadly virus. After...
"Donnie Brasco
",tt0119008,Donnie Brasco,1997,7.8,"Biography, Crime, Drama",R,02:07:00,Donnie Brasco. Based On A True Story.,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one."
"Don't Breathe
",tt4160708,Don't Breathe,2016,7.2,"Crime, Horror, Thriller",R,01:28:00,This house looked like an easy target. Until they found what was inside.,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems."
"4th man out
",tt3978720,Fourth Man Out,2015,6.6,"Comedy, Drama",MA15+,01:26:00,Friends don't let friends come out alone.,Andrew Nackman,"Parker Young, Evan Todd, Chord Overstreet, Jon Gabrus","A car mechanic in a small, working class town comes out of the closet to his unsuspecting, blue-collar best friends."
"Empire Of The Sun 
",tt0092965,Empire of the Sun,1987,7.8,"Drama, History, War",PG,02:33:00,"To survive in a world at war, he must find a strength greater than all the events that surround him.",Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",A young English boy struggles to survive under Japanese occupation during World War II.
"Fort Tilden
",tt3457734,Fort Tilden,2014,5.4,Comedy,R,01:38:00,,"Sarah-Violet Bliss, Charles Rogers","Bridey Elliott, Clare McNulty, Neil Casey, Alysia Reiner",A comedy about Allie and Harper and their needlessly difficult journey to the beach.
"Gattaca
",tt0119177,Gattaca,1997,7.8,"Drama, Sci-Fi, Thriller",PG-13,01:46:00,The Prisoner. His Cell.,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.
"Genius
",tt0086567,WarGames,1983,7.1,"Sci-Fi, Thriller",PG,01:54:00,The only winning move is not to play.,John Badham,"Matthew Broderick, Ally Sheedy, John Wood, Dabney Coleman","A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III."
"Good Will Hunting
",tt0119217,Good Will Hunting,1997,8.3,Drama,R,02:06:00,"Some people can never believe in themselves, until someone believes in them.",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
"Hell Or High Water
",tt2582782,Hell or High Water,2016,7.7,"Crime, Drama, Thriller, Western",R,01:42:00,Blood always follows money,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.
"Die another day
",tt0246460,Die Another Day,2002,6.1,"Action, Adventure, Thriller",PG-13,02:13:00,Events don't get any bigger than...,Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens",James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul who is funding the development of an international space weapon.
"Hook
",tt0102057,Hook,1991,6.7,"Adventure, Comedy, Family, Fantasy",PG,02:22:00,What if Peter Pan grew up?,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins","When Captain Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy."
"Independence Day
",tt0116629,Independence Day,1996,6.9,"Action, Adventure, Sci-Fi",PG-13,02:25:00,"We've always believed we weren't alone. On July 4th, we'll wish we were.",Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive."
"Insomnia
",tt0278504,Insomnia,2002,7.2,"Drama, Mystery, Thriller",R,01:58:00,Days never end. Nightmares are real. No one is innocent.,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.
"Interview with the vampire
",tt0110148,Interview with the Vampire: The Vampire Chronicles,1994,7.6,"Drama, Fantasy, Horror",R,02:03:00,Drink From Me And Live Forever,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst","A vampire tells his epic life story: love, betrayal, loneliness, and hunger."
"Jason Bourne
",tt4196776,Jason Bourne,2016,6.7,"Action, Thriller",PG-13,02:03:00,You know his name,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.
"Joshy
",tt0075029,The Outlaw Josey Wales,1976,7.9,Western,PG,02:15:00,...an army of one.,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",A Missouri farmer joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.
"Kickboxer Vengeance
",tt3082898,Kickboxer: Vengeance,2016,4.9,"Action, Crime, Drama, Sport",Not Rated,01:30:00,,John Stockwell,"Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme",A kick boxer is out to avenge his brother.
"Kubo and the Two Strings
",tt4302938,Kubo and the Two Strings,2016,7.9,"Animation, Adventure, Family, Fantasy",PG,01:41:00,The quest begins,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.
"Late Summer
",tt4182064,Late Summer,2016,5.1,"Drama, Mystery, Thriller",16,01:12:00,,Henrik Martin Dahlsbakken,"Bente Børsum, Rolf Kristian Larsen, Heidi Toini, Christian Bujeau","An elderly woman has secluded herself in her remote home in the French countryside, when a young foreign couple on vacation suddenly intrudes on her isolated life."
"Lea to the Rescue
",tt4827290,Lea to the Rescue,2016,5.1,Family,,01:38:00,,Nadia Tass,"Maggie Elizabeth Jones, Hallie Todd, Storm Reid, Laysla De Oliveira","Born for adventure, Lea Clark heads deep into the Brazilian rainforest, where her most exciting story awaits."
"Lock, Stock and Two Smoking Barrels
",tt0120735,"Lock, Stock and Two Smoking Barrels",1998,8.2,"Comedy, Crime",R,01:47:00,A Disgrace to Criminals Everywhere.,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns."
"Lost Wilderness
",tt3803664,Lost Wilderness,2015,6.2,"Adventure, Family",0,01:41:00,,"Garnet Campbell, Wes Sargent","Connor Beardmore, Artine Brown, Emma Lindsay, Tanner Saunders",Four would-be siblings are encouraged by their parents to bond during an outdoor vacation. The four...
"Mechanic Resurrection 
",tt3522806,Mechanic: Resurrection,2016,5.6,"Action, Adventure, Crime, Thriller",R,01:38:00,Four continents. Three kills... Or the love of his life is dead.,Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh","Arthur Bishop thought he had put his murderous past behind him, until his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best: make them look like accidents."
"Meet The Mobsters
",tt0389053,Meet the Mobsters,2005,6.2,"Comedy, Crime, Music",,01:28:00,A little talent... can be a dangerous thing,Larry Blamire,"John Fiore, Vincent Curatola, Dolores Sirianni, Richard Portnow","Down-and-out lounge singer Johnny Slade is hired by a mystery man to open a hot new club, the catch..."
"money
",tt0085180,L'argent,1983,7.5,"Crime, Drama",13,01:25:00,,Robert Bresson,"Christian Patey, Sylvie Van den Elsen, Michel Briguet, Vincent Risterucci","A forged 500-franc note is cynically passed from person to person and shop to shop, until it falls into..."
"Morris from America
",tt3652862,Morris from America,2016,6.2,"Comedy, Drama, Romance",R,01:31:00,Nothing rhymes with Germany,Chad Hartigan,"Markees Christmas, Craig Robinson, Carla Juri, Patrick Güldenberg",The romantic and coming-of-age misadventures of a 13-year-old American living in Germany.
"Mothers and Daughters 
",tt2395339,Mothers and Daughters,2016,4.9,Drama,PG-13,01:30:00,Love is the one thing they can all agree on.,"Paul Duddridge, Nigel Levy","Selma Blair, Luke Mitchell, Symmetry, Gilles Marini",Interwoven stories of what it is to be a mom seen through the lens of photographer Rigby Gray.
"Movie 43
",tt1333125,Movie 43,2013,4.3,"Comedy, Romance",R,01:34:00,Comedy. Exposed.,"Elizabeth Banks, Steven Brill","Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.
"Mr Church
",tt4196848,Mr. Church,2016,7.7,"Comedy, Drama",PG-13,01:44:00,He was the one person she could always count on.,Bruce Beresford,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel","""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever."
"Absolutely Fabulous
",tt0105929,Absolutely Fabulous,1992,8.2,Comedy,TV-14,00:30:00,"Sin is in, sweetie.",,"Jennifer Saunders, Joanna Lumley, Julia Sawalha, June Whitfield","Edina Monsoon and her best friend Patsy drive Eddie's sensible daughter, Saffron, up the wall with their..."
"Being Charlie
",tt4630444,Being Charlie,2015,6.2,"Drama, Romance",R,01:37:00,,Rob Reiner,"Nick Robinson, Common, Cary Elwes, Devon Bostick","Charlie is a troublesome 18-year-old who breaks out of a youth drug treatment clinic, but when he returns home to Los Angeles..."
"Cardboard Boxer
",tt3230660,Cardboard Boxer,2016,6.4,Drama,,01:28:00,,Knate Lee,"Thomas Haden Church, Terrence Howard, Boyd Holbrook, Rhys Wakefield","Gentle and broken, a homeless man is coerced by two teens to fight other men on video for cash but soon finds comfort in an unlikely friend and the lost diary of a young girl."
