imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
tt3040964,The Jungle Book,2016,7.5,"Adventure, Drama, Family, Fantasy",PG,01:46:00,The legend will never be the same.,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo."
tt3385516,X-Men: Apocalypse,2016,7.1,"Action, Adventure, Sci-Fi",PG-13,02:24:00,Prepare for the Apocalypse.,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan."
tt2709768,The Secret Life of Pets,2016,6.6,"Animation, Adventure, Comedy, Family",PG,01:27:00,Think this is what they do all day?,"Chris Renaud, Yarrow Cheney","Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes."
tt1606378,A Good Day to Die Hard,2013,5.3,"Action, Thriller",R,01:38:00,Yippee Ki-Yay Mother Russia,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces."
tt4513674,Café Society,2016,6.7,"Comedy, Drama, Romance",PG-13,01:36:00,Anyone who is anyone will be seen at Café Society.,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively","In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man."
tt1757746,Extracted,2012,6.6,"Drama, Sci-Fi",R,01:25:00,Lost in another dimension.,Nir Paniry,"Sasha Roiz, Jenny Mollen, Dominic Bogart, Richard Riehle",A scientist who has invented a technique to watch people's memories finds himself in a dangerous situation after he's tasked with entering a heroin addict's mind to see whether the man committed murder.
tt4698684,Hunt for the Wilderpeople,2016,7.9,"Adventure, Comedy, Drama",PG-13,01:41:00,Nature just got gangster,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.
tt0450314,Punisher: War Zone,2008,6,"Action, Crime, Drama, Thriller",R,01:43:00,Vengeance has a name.,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison","After hunting down and killing hundreds of violent criminals, Frank Castle, aka The Punisher, faces his most deadly foe yet: Jigsaw."
tt3907206,Redistributors,2016,3.8,Thriller,12,01:22:00,It's time to pay your share.,Adrian Tanner,"James Allen, Natan Barreto, Tim Bentinck, Robert Boulton",A city PR girl goes on the run accused of leaking information from the military supply company where she works...
tt1663202,The Revenant,2015,8,"Adventure, Drama, Thriller, Western",R,02:36:00,"(n. One who has returned, as if from the dead.)",Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
tt0073972,Charlie's Angels,1976,6.5,"Action, Adventure, Crime, Drama, Mystery",Not Rated,01:00:00,,,"Kate Jackson, Farrah Fawcett, Jaclyn Smith, David Doyle",The adventures of three sexy female private eyes.
tt4059702,AmeriGeddon,2016,3.6,Action,PG-13,01:30:00,You were WARNED,Mike Norris,"Aliya Astaphan, Rich Bentz, Giovannie Cruz, Jonny Cruz",A fictional depiction of a future wherein a globalist terrorist organization aligned with the United...
tt2235542,Big Top Scooby-Doo!,2012,7,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",PG,01:20:00,,Ben Jones,"Frank Welker, Mindy Cohn, Grey DeLisle, Matthew Lillard","Scooby-Doo and the gang go on vacation to Atlantic City, but they get involved in a mystery at a circus."
tt3139756,Black Mountain Side,2014,4.8,"Horror, Thriller",Not Rated,01:39:00,There is something under the ice,Nick Szostakiwskyj,"Shane Twerdun, Michael Dickson, Carl Toftfelt, Marc Anthony Williams",Black Mountain Side follows a group of archaeologists after they uncover a strange structure in Northern Canada...
tt0099423,Die Hard 2,1990,7.1,"Action, Thriller",R,02:04:00,Die Harder.,Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson","John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C."
tt0095016,Die Hard,1988,8.2,"Action, Thriller",R,02:11:00,It will blow you through the back wall of the theater!,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles."
tt0239195,Survivor,2000,7,"Adventure, Game-Show, Reality-TV",PG,01:00:00,39 days... 16 people... ONE... Survivor!,,"Jeff Probst, Rob Mariano, Oscar Lusth, Rupert Boneham",A reality show where a group of contestants are stranded in a remote location with little more than the clothes on their back. The lone survivor of this contest takes home a million dollars.
tt0109759,Exotica,1994,7.2,Drama,R,01:43:00,"In a world of temptation, obsession is the deadliest desire.",Atom Egoyan,"Bruce Greenwood, Elias Koteas, Don McKellar, David Hemblen","Francis, whose daughter was murdered a few years ago, is always watching Christina dance in the night club Exotica. One night he is dared to touch the girl and ends up being thrown out. He then sends in Thomas to try and find explanations."
tt4677938,Honey 3: Dare to Dance,2016,5.3,"Drama, Family, Music, Romance",PG-13,01:37:00,,Bille Woodruff,"Cassie Ventura, Kenny Wormald, Dena Kaplan, Sibongile Mlambo","While attending college in Cape Town, Melea Martin feels constrained by the school's strict policies..."
tt0084548,Interrogation,1982,8.2,"Crime, Drama, Thriller",18,01:58:00,,Ryszard Bugajski,"Krystyna Janda, Adam Ferency, Janusz Gajos, Agnieszka Holland","Tonia goes out drinking. She wakes up in prison, not having a clue why she's there. She is tortured to encourage her to confess to a crime she is not aware of."
tt2278870,Beyond the Edge,2016,3.5,"Adventure, Mystery, Sci-Fi, Thriller",12,01:59:00,,Thomas Zellen,"Casper Van Dien, Sean Maher, Adrienne Barbeau, Eden Riegel","A scientist and a pilot volunteer for a high profile mission to reach the end of the universe. After 13 years, the ship crashes through the end of the universe and into the unknown."
tt3135556,Jimmy Vestvood: Amerikan Hero,2016,5.4,Comedy,12,01:24:00,"Heroes are not born, they are imported.",Jonathan Kesselman,"Maz Jobrani, John Heard, Sheila Vand, Deanna Russo",A wannabe private investigator wins the Green Card lottery and moves to America to pursue his dream only to find himself embroiled in a conspiracy to start the next world war.
tt1974419,The Neon Demon,2016,6.2,"Horror, Thriller",R,01:58:00,The wicked die young,Nicolas Winding Refn,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman","When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has."
tt4052882,The Shallows,2016,6.4,"Drama, Horror, Thriller",PG-13,01:26:00,What was once in the deep is now in the shallows,Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills."
tt3921852,Barbie and the Secret Door,2014,5.8,"Animation, Family",Atp,01:21:00,,Karen J. Lloyd,"Kelly Sheridan, Brittany McDonald, Ashleigh Ball, Chanelle Peloso","Alexa is a very shy princess from a contemporary, modern kingdom who discovers a secret door that opens to a magical land."
tt5502946,Barbie: Star Light Adventure,2016,5.7,"Animation, Family",TE,01:19:00,A New Type of Princess!,"Andrew Tan, Michael Goguen","Erica Lindbeck, Robbie Daymond, Kimberly Woods, Sarah Anne Williams","Barbie, a space Princess, sees her world rapidly change, as the stars in the sky begin to fade away. On her voyage to a new planet, she will join forces with a special rescue team."
tt1602554,Level Up,2010,7.6,"Short, Comedy, Romance",,00:22:00,,Greg Koorhan,"Leo Koorhan, Laura Piccoli, Mia Vallet, Maxine Greene","Highschoolers Tim and Maggie have a great relationship based on their mutual love of video games. But, when a new girl enters the map, they reach a level they've never played before."
tt0104797,Malcolm X,1992,7.7,"Biography, Drama, History, Romance",PG-13,03:22:00,,Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam."
tt2674426,Me Before You,2016,7.4,"Drama, Romance",PG-13,01:46:00,,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.
tt3602128,Night of the Living Deb,2015,5.5,"Comedy, Horror, Romance",MA15+,01:25:00,It's a Rom-Zom-Com!,Kyle Rankin,"Maria Thayer, Michael Cassidy, Julie Brister, Nan'l Meiklejohn","After a girls' night out, endearingly awkward Deb wakes up in the apartment of the most attractive guy in Portland..."
tt0399412,Nina,2004,6.7,"Drama, Animation, Thriller",16,01:25:00,,Heitor Dhalia,"Guta Stresser, Milhem Cortaz, Anderson Faganello, Abrahão Farc","Psychological thriller larded with manga-like animations about the young, poor comic strip illustrator Nina, living with her mean landlady. She sinks further and further into a violent fantasy world."
tt1995390,Our Kind of Traitor,2016,6.2,"Crime, Drama, Thriller",R,01:48:00,Who can you trust with the truth?,Susanna White,"Carlos Acosta, Radivoje Bukvic, Stellan Skarsgård, Mariya Fomina","A couple finds themselves lured into a Russian oligarch's plans to defect, and are soon positioned between the Russian Mafia and the British Secret Service, neither of whom they can trust."
tt0112642,Casper,1995,6,"Comedy, Family, Fantasy",PG,01:40:00,Who says there's no such thing as ghosts?,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle",A paranormal expert and his daughter bunk in an abandoned house populated by three mischievous ghosts and one friendly one.
tt0083866,E.T. the Extra-Terrestrial,1982,7.9,"Family, Sci-Fi",PG,02:00:00,He is afraid. He is totally alone. He is 3 million light years from home.,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.
tt3352390,Friend Request,2016,5.4,"Horror, Thriller",R,01:32:00,Be careful who you click with.,Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan","When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends."
tt0087332,Ghostbusters,1984,7.8,"Action, Adventure, Comedy, Fantasy",TV-PG,01:45:00,Here To Save The World Again [re-release],Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Three former parapsychology professors set up shop as a unique ghost removal service.
tt0220506,Halloween: Resurrection,2002,4.1,"Comedy, Horror, Thriller",R,01:34:00,Evil Finds Its Way Home.,Rick Rosenthal,"Jamie Lee Curtis, Busta Rhymes, Brad Loree, Bianca Kajlich","Three years after he last terrorized his sister, Michael Myers confronts her again, before traveling to Haddonfield to deal with the cast and crew of a reality show which is being broadcast from his old home."
tt0385880,Monster House,2006,6.6,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",TV-PG,01:31:00,There Goes The Neighborhood.,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Newman","Three teens discover that their neighbor's house is really a living, breathing, scary monster."
tt1922777,Sinister,2012,6.8,"Horror, Mystery",R,01:50:00,"Once you see him, nothing can save you.",Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Dalton Thompson",Washed-up true-crime writer Ellison Oswalt finds a box of super 8 home movies that suggest the murder he is currently researching is the work of a serial killer whose work dates back to the 1960s.
tt0435625,The Descent,2005,7.2,"Adventure, Horror, Thriller",TV-MA,01:39:00,The Scariest Movie In Earth,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder","A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators."
tt1853739,You're Next,2011,6.5,"Horror, Thriller",R,01:35:00,Did you remember to lock your door?,Adam Wingard,"Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci","When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back."
tt0074285,Carrie,1976,7.4,Horror,R,01:38:00,You were warned never to push Carrie to the limits. Now you must face the evil consequences.,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta","Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom."
tt1680136,Klown,2010,7.2,Comedy,R,01:33:00,Every child needs a role model.,Mikkel Nørgaard,"Frank Hvam, Casper Christensen, Marcuz Jess Petersen, Mia Lyhne","In order to prove his fatherhood potential to his pregnant girlfriend, Frank 'kidnaps' her 12-year-old nephew and tags along on his best friend Casper's debauched weekend canoe trip."
tt0082495,Halloween II,1981,6.6,Horror,R,01:32:00,More Of The Night He Came Home,Rick Rosenthal,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers, Jeffrey Kramer","While Sheriff Brackett and Dr. Loomis hunt for Michael Myers, a traumatized Laurie is rushed to hospital, and the serial killer is not far behind her."
tt2023587,Mama,2013,6.2,"Horror, Thriller",PG-13,01:40:00,A mother's love is forever.,Andrés Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",A young couple take in their two nieces only to suspect that a foreboding evil has latched itself to their family.
tt1179904,Paranormal Activity,2007,6.3,"Horror, Mystery, Thriller",R,01:26:00,What Happens When You Sleep?,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong","After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence."
tt0331632,Scooby-Doo 2: Monsters Unleashed,2004,5,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",PG,01:33:00,Monsters are Unleashed,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","Mystery Inc. must save Coolsville from an attack of past unmasked monsters brought to life by an evil masked figure trying to ""unmask"" the gang."
tt1073105,The Descent: Part 2,2009,5.8,"Adventure, Horror, Thriller",R,01:34:00,Fear runs deeper,Jon Harris,"Michael J. Reynolds, Shauna Macdonald, Jessika Williams, Douglas Hodge","Refusing to believe her story about cave-dwelling monsters, the sole survivor of a spelunking exploration gone horribly wrong is forced to follow the authorities back into the caves where something awaits."
tt0420294,The Texas Chainsaw Massacre: The Beginning,2006,5.9,Horror,Unrated,01:36:00,Witness The Birth Of Fear,Jonathan Liebesman,"Jordana Brewster, Matt Bomer, Diora Baird, Taylor Handley","Before being sent to serve in Vietnam, two brothers and their girlfriends take one last road trip, but when they get into an accident, a terrifying experience will take them to a secluded house of horrors, with a chainsaw-wielding killer."
tt1139668,The Unborn,2009,4.8,"Drama, Horror, Mystery, Thriller",PG-13,01:28:00,Evil will do anything to live.,David S. Goyer,"Odette Annable, Gary Oldman, Cam Gigandet, Meagan Good",A young woman fights the spirit that is slowly taking possession of her.
tt2339741,The Woman in Black 2: Angel of Death,2014,4.8,"Drama, Horror, Thriller",PG-13,01:38:00,She never forgives. She never forgets. She never left.,Tom Harper,"Helen McCrory, Jeremy Irvine, Phoebe Fox, Leanne Best","40 years after the first haunting at Eel Marsh House, a group of children evacuated from WWII London arrive, awakening the house's darkest inhabitant."
tt1596365,The Woman in Black,2012,6.4,"Drama, Fantasy, Horror, Thriller",PG-13,01:35:00,Do you believe in ghosts?,James Watkins,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds, Emma Shorey",A young solicitor travels to a remote village where he discovers the vengeful ghost of a scorned woman is terrorizing the locals.
tt0862856,Trick 'r Treat,2007,6.8,"Horror, Thriller",R,01:22:00,"Poison, Drowning, Claw, Or Knife. So Many Ways To Take A Life.",Michael Dougherty,"Anna Paquin, Brian Cox, Dylan Baker, Rochelle Aytes","Five interwoven stories that occur on Halloween: An everyday high school principal has a secret life as a serial killer; a college virgin might have just met the guy for her; a group of teenagers pull a mean prank; a woman who loathes the night has to contend with her holiday-obsessed husband; and a mean old man meets his match with a demonic, supernatural trick-or-treater."
tt2388715,Oculus,2013,6.5,"Horror, Mystery",R,01:44:00,You see what it wants you to see.,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane","A woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon."
tt1374989,Pride and Prejudice and Zombies,2016,5.8,"Action, Horror, Romance",PG-13,01:48:00,"""It is a truth universally acknowledged that a zombie in possession of brains must be in want of more brains."" - Jane Austen and Seth Grahame-Smith",Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote",Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.
tt0367854,The Hollow,2004,4.5,Horror,R,01:23:00,Some Legends Never Die.,Kyle Newman,"Kevin Zegers, Kaley Cuoco, Nick Carter, Ben Scott","Restless spirits stir this Hollow's Eve, beckoning Ian Cranston, the last blood relative of Ichabod Crane..."
tt2918436,The Lazarus Effect,2015,5.2,"Horror, Mystery, Sci-Fi, Thriller",PG-13,01:23:00,Evil will rise,David Gelb,"Olivia Wilde, Mark Duplass, Evan Peters, Sarah Bolger",A group of medical researchers discover a way to bring dead patients back to life.
tt1496025,Underworld Awakening,2012,6.4,"Action, Fantasy, Horror",R,01:28:00,Vengeance Returns,"Måns Mårlind, Björn Stein","Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea","When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind."
tt0401855,Underworld: Evolution,2006,6.8,"Action, Adventure, Fantasy, Sci-Fi, Thriller",R,01:46:00,"My God. Brother, what have you done?",Len Wiseman,"Kate Beckinsale, Scott Speedman, Bill Nighy, Tony Curran","Picking up directly from the previous film, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them."
tt0320691,Underworld,2003,7,"Action, Fantasy, Thriller",R,02:13:00,An immortal battle for supremacy.,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen","Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons."
tt0834001,Underworld: Rise of the Lycans,2009,6.6,"Action, Adventure, Fantasy, Sci-Fi, Thriller",R,01:32:00,Every war has a beginning.,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh","An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the Lycans."
tt0822847,Priest,2011,5.7,"Action, Fantasy, Horror, Sci-Fi, Thriller",PG-13,01:27:00,Vampire Killer,Scott Stewart,"Paul Bettany, Cam Gigandet, Maggie Q, Karl Urban",A priest disobeys church law to track down the vampires who kidnapped his niece.
tt0255798,The Animal,2001,4.8,"Comedy, Sci-Fi",PG-13,01:24:00,The producing team of 'Big Daddy' has delivered another winner!,Luke Greenfield,"Rob Schneider, Colleen Haskell, John C. McGinley, Edward Asner","After receiving organ transplants from various animal donors, a man finds himself taking on the traits of those animals."
tt3322940,Annabelle,2014,5.4,"Horror, Mystery, Thriller",R,01:39:00,"Before The Conjuring, There Was Annabelle.",John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.
tt0303816,Cabin Fever,2002,5.6,"Comedy, Horror",R,01:33:00,Unsichtbar. Lautlos. Tödlich. (Invisible. Silent. Deadly.) (German DVD),Eli Roth,"Jordan Ladd, Rider Strong, James DeBello, Cerina Vincent","A group of five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals."
tt0306047,Scary Movie 3,2003,5.5,Comedy,PG-13,01:24:00,Reload for a third shot,David Zucker,"Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson","Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion."
tt2567026,Alice Through the Looking Glass,2016,6.2,"Adventure, Family, Fantasy",PG,01:53:00,"This spring, it's time for a little madness.",James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.
tt0267913,Scooby-Doo,2002,5,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",PG,01:26:00,Zoinks!,Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini","After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on."
tt0461703,Skinwalkers,2006,4.6,"Action, Fantasy, Horror, Thriller",R,01:32:00,They live among us. They hunt us.,James Isaac,"Jason Behr, Elias Koteas, Rhona Mitra, Natassia Malthe","A 12 year old boy and his mother become the targets of two warring werewolf packs, each with different intentions and motives."
tt0765429,American Gangster,2007,7.8,"Biography, Crime, Drama, Thriller",R,02:56:00,There are two sides to the American dream.,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","In 1970s America, a detective works to bring down the drug empire of Frank Lucas, a heroin kingpin from Manhattan, who is smuggling the drug into the country from the Far East."
tt3647498,Blood Father,2016,6.4,"Action, Crime, Drama, Thriller",R,01:28:00,A Father Makes His Own Justice,Jean-François Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks",An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.
tt3072482,Hardcore Henry,2015,6.7,"Action, Adventure, Sci-Fi, Thriller",R,01:36:00,First they made him dangerous. Then they made him mad.,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers."
tt3416828,Ice Age: Collision Course,2016,5.7,"Animation, Adventure, Comedy, Family, Sci-Fi",PG,01:34:00,One small step. One giant mess.,"Mike Thurmeier, Galen T. Chu","Ray Romano, Denis Leary, John Leguizamo, Chris Wedge","Manny, Diego, and Sid join up with Buck to fend off a meteor strike that would destroy the world."
tt1628841,Independence Day: Resurgence,2016,5.3,"Action, Adventure, Sci-Fi",PG-13,02:00:00,We had twenty years to prepare. So did they.,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?"
tt0251160,John Q,2002,7.1,"Crime, Drama, Thriller",PG-13,01:56:00,Give a father no options and you leave him no choice.,Nick Cassavetes,"Denzel Washington, Robert Duvall, Gabriela Oltean, Kimberly Elise",John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.
tt0119567,The Lost World: Jurassic Park,1997,6.5,"Action, Adventure, Sci-Fi",PG-13,02:09:00,Based on the novel by Michael Crichton.,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Vince Vaughn",A research team is sent to the Jurassic Park Site B island to study the dinosaurs there while another team approaches with another agenda.
tt4119278,All Roads Lead to Rome,2015,4.8,"Comedy, Romance",PG-13,01:30:00,Sometimes first love deserves a second chance...,Ella Lemhagen,"Sarah Jessica Parker, Rosie Day, Raoul Bova, Claudia Cardinale","Maggie is an uptight, single mother and college writing teacher from New York City. In an effort to reconnect with her troubled teen daughter Summer..."
tt4651520,Bad Moms,2016,6.2,Comedy,R,01:40:00,Party Like a Mother,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence."
tt0303816,Cabin Fever,2002,5.6,"Comedy, Horror",R,01:33:00,Unsichtbar. Lautlos. Tödlich. (Invisible. Silent. Deadly.) (German DVD),Eli Roth,"Jordan Ladd, Rider Strong, James DeBello, Cerina Vincent","A group of five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals."
tt0054788,David and Goliath,1960,4.9,"Action, Drama, Family, History",K-16,01:35:00,World's Greatest Story of Faith and Courage! The Story of DAVID the Shepherd Boy Who Became KING,"Ferdinando Baldi, Richard Pottier","Orson Welles, Ivica Pajer, Eleonora Rossi Drago, Massimo Serato",King Saul of the Israelites is visited in Jerusalem by the Prophet Samuel who foretells him that a war with The Philistines is inevitable and the shepherd David will become king.
tt2277860,Finding Dory,2016,7.4,"Animation, Adventure, Comedy, Family",PG,01:37:00,She just kept swimming...,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way."
tt2271563,Forsaken,2015,6.3,"Action, Drama, Western",R,01:30:00,,Jon Cassar,"Esther Purves-Smith, Kiefer Sutherland, Donald Sutherland, Lex Cassar",Kiefer and Donald Sutherland share the screen in this brooding western about an embittered gunslinger who attempts to make amends with his estranged father whilst their community is besieged by ruthless land-grabbers.
tt0099864,It,1990,6.9,"Drama, Fantasy, Horror, Mystery, Thriller",TV-14,03:12:00,Your every fear - all in one deadly enemy.,Tommy Lee Wallace,"Richard Thomas, Tim Reid, Annette O'Toole, Harry Anderson","In 1960, seven pre-teen outcasts fight an evil demon who poses as a child-killing clown. Thirty years later, they reunite to stop the demon once and for all when it returns to their hometown."
tt4781612,Imperium,2016,6.5,"Crime, Drama, Thriller",R,01:49:00,Defend your nation. Become your enemy.,Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell","A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist."
tt1628841,Independence Day: Resurgence,2016,5.3,"Action, Adventure, Sci-Fi",PG-13,02:00:00,We had twenty years to prepare. So did they.,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?"
tt4706888,Laid in America,2016,4.8,Comedy,M,01:25:00,,"Sam Milman, Peter Vass","Olajide Olatunji, Caspar Lee, Bobby Lee, Madison Iseman",Two foreign exchange high-school students are kidnapped during their quest to get laid on their last night in America and it will be the best night of their life.
tt4786282,Lights Out,2016,6.4,Horror,PG-13,01:21:00,You were right to be afraid of the dark.,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello, Billy Burke","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother."
tt2567026,Alice Through the Looking Glass,2016,6.2,"Adventure, Family, Fantasy",PG,01:53:00,"This spring, it's time for a little madness.",James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.
tt4000736,Indignation 2,2014,,"Short, Crime",,00:11:00,,Luke Poulton,,"This time we meet a new character Alana, who walks the streets at night in search of revenge and is hiding something from the people closest to her."
tt3068194,Love & Friendship,2016,6.5,"Comedy, Drama, Romance",PG,01:30:00,"Opportunistic, devious, shrewd, calculating, cunning, unprincipled",Whit Stillman,"Kate Beckinsale, Chloë Sevigny, Xavier Samuel, Emma Greenwell","Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally."
