orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"Back to the future II
",tt0096874,Back to the Future Part II,1989,7.8,"Adventure, Comedy, Sci-Fi",PG,01:48:00,Getting back was only the beginning.,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip."
"Back to the Future
",tt0088763,Back to the Future,1985,8.5,"Adventure, Comedy, Sci-Fi",PG,01:56:00,He's the only kid ever to get into trouble before he was born. [UK],Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
"Bad Ass
",tt1928330,Bad Ass,2012,5.5,"Action, Comedy, Crime, Drama",R,01:30:00,They messed with the wrong senior citizen.,Craig Moss,"Danny Trejo, Charles S. Dutton, Ron Perlman, Patrick Fabian",A Vietnam veteran who becomes a local hero after saving a man from attackers on a city bus decides to take action when his best friend is murdered and the police show little interest in solving the crime.
"Badge of Honor 
",tt3355510,Badge of Honor,2015,4.9,"Crime, Drama, Thriller",MA15+,01:34:00,,Agustin,"Mena Suvari, Martin Sheen, Lochlyn Munro, Natasha Henstridge",Two Narcotics Detectives find themselves in an intense investigation lead by a determined Internal Affairs Detective after a child is wrongfully shot dead in a violent drug bust.
"Band of brothers
",tt0185906,Band of Brothers,2001,9.5,"Action, Drama, History, War",TV-MA,09:54:00,They depended on each other. And the world depended on them.,,"Scott Grimes, Damian Lewis, Ron Livingston, Shane Taylor",The story of Easy Company of the US Army 101st Airborne Division and their mission in WWII Europe from Operation Overlord through V-J Day.
"Banshee 
",tt2017109,Banshee,2013,8.4,"Action, Crime, Drama, Mystery, Thriller",TV-MA,01:00:00,Small Town. Big Secrets.,,"Antony Starr, Ivana Milicevic, Ulrich Thomsen, Frankie Faison","An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business."
"Bat man begins
",tt0468569,The Dark Knight,2008,9,"Action, Crime, Drama, Thriller",PG-13,02:32:00,Why So Serious?,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham, the Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice."
"Batman 1989
",tt2313197,"Batman: The Dark Knight Returns, Part 1",2012,8,"Animation, Action, Adventure, Crime, Drama, Sci-Fi, Thriller",PG-13,02:28:00,Old heroes never die. They just get darker.,Jay Oliva,"Peter Weller, Ariel Winter, David Selby, Wade Williams","Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?"
"Batman and Robin
",tt0118688,Batman & Robin,1997,3.7,"Action, Fantasy, Sci-Fi",TV-PG,02:05:00,"Strength. Courage. Honor. And loyalty. On June 20, it ALL comes together...",Joel Schumacher,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.
"Batman Forever
",tt0112462,Batman Forever,1995,5.4,"Action, Adventure, Fantasy, Romance",PG-13,02:01:00,"Courage now, truth always....",Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","Batman must battle Two-Face and The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin."
"Batman Returns
",tt0103776,Batman Returns,1992,7,Action,PG-13,02:06:00,"The Bat, the Cat, the Penguin",Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken","When a corrupt businessman and the grotesque Penguin plot to take control of Gotham City, only Batman can stop them, while the Catwoman has her own agenda."
"Battleship
",tt1440129,Battleship,2012,5.8,"Action, Adventure, Sci-Fi, Thriller",PG-13,02:11:00,The battle for Earth begins at sea.,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.
"Beastly
",tt1152398,Beastly,2011,5.6,"Drama, Fantasy, Romance",PG-13,01:26:00,It's what's underneath,Daniel Barnz,"Alex Pettyfer, Vanessa Hudgens, Mary-Kate Olsen, Justin Bradley","A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love."
"Beautiful and Twisted
",tt3881768,Beautiful & Twisted,2015,5.6,"Crime, Drama, Thriller",16,01:26:00,,Christopher Zalla,"Rob Lowe, Paz Vega, Candice Bergen, Seychelle Gabriel","Following the murder of hotel heir Ben Novack Jr., police focus their investigation on his wife, Narcy."
"Behaving Badly
",tt0101143,British Men Behaving Badly,1992,7.8,Comedy,M,00:30:00,,,"Martin Clunes, Caroline Quentin, Leslie Ash, Neil Morrissey","This comedy series is all about two mates, Gary and Tony who share a two bedroom home. They are grown men who act like a couple of drunk two year olds..."
"Believe Me
",tt0113314,Hollow Reed,1996,7.4,"Drama, Romance",R,01:44:00,Something has come between Hannah and Martin that will change their lives forever.,Angela Pope,"Sam Bould, Martin Donovan, Ian Hart, Joely Richardson","Following the break-up of his marriage after revealing his homosexuality, GP Martin Wyatt loses custody..."
"Belle
",tt2404181,Belle,2013,7.4,"Biography, Drama, Romance",PG,01:40:00,,Amma Asante,"Gugu Mbatha-Raw, Matthew Goode, Emily Watson, Miranda Richardson",The mixed race daughter of a Royal Navy Admiral is raised by her aristocratic great-uncle in 18th century England.
"Bereavement
",tt1100051,Bereavement,2010,5.1,"Crime, Horror, Thriller",R,01:43:00,There are some evils...so unspeakable...they will scar you forever.,Stevan Mena,"Michael Biehn, Alexandra Daddario, Brett Rickaby, Nolan Gerard Funk","The horrific account of 6 year old Martin Bristol, abducted from his backyard swing and forced to witness the brutal crimes of a deranged madman."
"Berkshire County
",tt2726270,Tormented,2014,4.7,"Horror, Thriller",MA15+,01:23:00,,Audrey Cummings,"Alysa King, Samora Smallwood, Bart Rochon, Aaron Chartrand","Kylie Winters, a bullied and self-loathing teen, reluctantly agrees to babysit at an isolated country mansion on Halloween night..."
"Beyond the Mask
",tt2433040,Beyond the Mask,2015,5,"Action, Drama",PG,01:43:00,"Double-crossed and on the run, an assassin for the British East India Company seeks to redeem his past...",Chad Burns,"Andrew Cheney, John Rhys-Davies, Kara Killmer, Alan Madlane",A British East India Trading Company assassin seeks to redeem his past by thwarting a plot against a young nation's hope for freedom.
"Big game
",tt2088003,Big Game,2014,5.4,"Action, Adventure",PG-13,01:50:00,The President has one small chance of survival,Jalmari Helander,"Samuel L. Jackson, Onni Tommila, Ray Stevenson, Victor Garber",A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.
"Big hero
",tt2245084,Big Hero 6,2014,7.8,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",PG,01:42:00,,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller","The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes."
"Bikini Model Academy
",tt3208802,Bikini Model Academy,2015,2.1,Comedy,16,01:24:00,,Straw Weisman,"Gary Busey, Morgan Fairchild, Benjamin Stone, Phillip Andre Botello",Two goons desperate for money decides to start a Bikini Model Academy.
"Bird man
",tt0149884,Bird Man,1935,,"Animation, Short",,0,,"Manny Gould, Ben Harrison",,
"Black Mass
",tt1355683,Black Mass,2015,6.9,"Biography, Crime, Drama",R,02:03:00,Based on the true story of one of the most notorious gangsters in U.S. history,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf."
"Blackhat
",tt2717822,Blackhat,2015,5.4,"Crime, Drama, Mystery, Thriller",R,02:13:00,We are no longer in control,Michael Mann,"Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.
"Blade Runner
",tt0083658,Blade Runner,1982,8.2,"Sci-Fi, Thriller",R,01:50:00,A Futuristic Vision Perfected [2007 Final Cut],Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
"Blended
",tt1086772,Blended,2014,6.5,"Comedy, Romance",PG-13,01:57:00,,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon","After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship."
"Borat
",tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,Comedy,R,01:24:00,"Come to Kazakhstan, It's Nice!",Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester","Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson."
"Boulevard
",tt0043014,Sunset Blvd.,1950,8.5,"Drama, Film-Noir",Passed,01:50:00,A Hollywood Story,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",A screenwriter is hired to rework a faded silent film star's script only to find himself developing a dangerous relationship.
"Bourne Ultimatum
",tt0440963,The Bourne Ultimatum,2007,8.1,"Action, Mystery, Thriller",PG-13,01:55:00,This Summer Jason Bourne Comes Home,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer.
"Braveheart
",tt0112573,Braveheart,1995,8.4,"Biography, Drama, History, War",R,02:58:00,The courage to face fear,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England."
"Brave
",tt1217209,Brave,2012,7.2,"Animation, Adventure, Comedy, Family, Fantasy",TV-PG,01:33:00,Change your fate.,"Mark Andrews, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse."
"Brother Bear
",tt0328880,Brother Bear,2003,6.8,"Animation, Adventure, Comedy, Family, Fantasy",G,01:25:00,The story of a boy who became a man by becoming a bear.,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize","When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back."
"Brothers Keeper 
",tt0103888,Brother's Keeper,1992,7.6,"Documentary, Crime, Mystery",Not Rated,01:44:00,,"Joe Berlinger, Bruce Sinofsky","Delbert Ward, Roscoe Ward, Lyman Ward, Walt Geisler",This documentary by Joe Berlinger and Bruce Sinofsky details the murder trial of Delbert Ward. Delbert's...
"Burnt
",tt2503944,Burnt,2015,6.6,"Comedy, Drama",R,01:41:00,Never underestimate a man with nothing to lose.,John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio","Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars."
"Burrying the EX
",tt3339674,Burying the Ex,2014,5.4,"Comedy, Horror, Romance",R,01:29:00,Some relationships just won't die.,Joe Dante,"Anton Yelchin, Ashley Greene, Alexandra Daddario, Oliver Cooper",A guy's regrets over moving in with his girlfriend are compounded when she dies and comes back as a zombie.
"Cake
",tt3442006,Cake,2014,6.4,Drama,R,01:42:00,Forgiveness is a bitter pill to swallow.,Daniel Barnz,"Jennifer Aniston, Adriana Barraza, Anna Kendrick, Sam Worthington","Claire becomes fascinated by the suicide of a woman in her chronic pain support group while grappling with her own, very raw personal tragedy."
"Calvary
",tt2234003,Calvary,2014,7.4,Drama,R,01:42:00,Killing a priest on a Sunday. That'll be a good one.,John Michael McDonagh,"Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen","After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him."
"Captain America The First Avenger
",tt0458339,Captain America: The First Avenger,2011,6.9,"Action, Adventure, Sci-Fi",PG-13,02:04:00,When patriots become heroes,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell","Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization."
